Reporter Countries,Partner Countries,Value,Year,Item
Afghanistan,Netherlands,123.0,2014,"Meat, chicken"
Afghanistan,Netherlands,31.0,2014,"Meat, pig"
Afghanistan,Netherlands,184.0,2014,"Meat, pig"
Afghanistan,Netherlands,18.0,2014,"Meat, sheep"
Afghanistan,Netherlands,162.0,2014,"Meat, sheep"
Afghanistan,Netherlands,118.0,2014,"Milk, whole fresh cow"
Afghanistan,Netherlands,368.0,2014,"Milk, whole fresh cow"
Afghanistan,Netherlands,2.0,2014,"Rice, paddy"
Afghanistan,Netherlands,8.0,2014,"Rice, paddy"
Afghanistan,Pakistan,1794.0,2014,Cereals excluding rice
Afghanistan,Pakistan,248.0,2014,Cereals excluding rice
Afghanistan,Pakistan,2555.0,2014,"Eggs, hen, in shell"
Afghanistan,Pakistan,2100.0,2014,"Eggs, hen, in shell"
Afghanistan,Pakistan,134.0,2014,Cereals excluding rice
Afghanistan,Pakistan,37.0,2014,Cereals excluding rice
Afghanistan,Pakistan,166.0,2014,Cereals excluding rice
Afghanistan,Pakistan,65.0,2014,Cereals excluding rice
Afghanistan,Pakistan,416.0,2014,"Meat, cattle"
Afghanistan,Pakistan,1163.0,2014,"Meat, cattle"
Afghanistan,Pakistan,4.0,2014,"Meat, chicken"
Afghanistan,Pakistan,15.0,2014,"Meat, chicken"
Afghanistan,Pakistan,182.0,2014,"Meat, sheep"
Afghanistan,Pakistan,1240.0,2014,"Meat, sheep"
Afghanistan,Pakistan,33698.0,2014,"Milk, whole fresh cow"
Afghanistan,Pakistan,40653.0,2014,"Milk, whole fresh cow"
Afghanistan,Pakistan,56.0,2014,Cereals excluding rice
Afghanistan,Pakistan,15.0,2014,Cereals excluding rice
Afghanistan,Pakistan,201786.0,2014,"Rice, paddy"
Afghanistan,Pakistan,100438.0,2014,"Rice, paddy"
Afghanistan,Pakistan,12101.0,2014,Cereals excluding rice
Afghanistan,Pakistan,8977.0,2014,Cereals excluding rice
Afghanistan,Republic of Korea,0.0,2014,"Rice, paddy"
Afghanistan,Republic of Korea,2.0,2014,"Rice, paddy"
Afghanistan,Senegal,1570.0,2014,Cereals excluding rice
Afghanistan,Senegal,717.0,2014,Cereals excluding rice
Afghanistan,Seychelles,0.0,2014,"Eggs, hen, in shell"
Afghanistan,Seychelles,0.0,2014,"Eggs, hen, in shell"
Afghanistan,Spain,3.0,2014,"Meat, cattle"
Afghanistan,Spain,19.0,2014,"Meat, cattle"
Afghanistan,Spain,4.0,2014,"Meat, chicken"
Afghanistan,Spain,18.0,2014,"Meat, chicken"
Afghanistan,Spain,1.0,2014,"Meat, sheep"
Afghanistan,Spain,5.0,2014,"Meat, sheep"
Afghanistan,Sweden,0.0,2014,"Meat, chicken"
Afghanistan,Sweden,1.0,2014,"Meat, chicken"
Afghanistan,Turkey,7.0,2014,"Meat, cattle"
Afghanistan,Turkey,124.0,2014,"Meat, cattle"
Afghanistan,Turkey,67.0,2014,"Meat, chicken"
Afghanistan,Turkey,204.0,2014,"Meat, chicken"
Afghanistan,Turkey,2.0,2014,"Meat, sheep"
Afghanistan,Turkey,34.0,2014,"Meat, sheep"
Afghanistan,Turkey,104.0,2014,"Milk, whole fresh cow"
Afghanistan,Turkey,97.0,2014,"Milk, whole fresh cow"
Afghanistan,Turkey,42.0,2014,"Rice, paddy"
Afghanistan,Turkey,75.0,2014,"Rice, paddy"
Afghanistan,Ukraine,547.0,2014,"Meat, chicken"
Afghanistan,Ukraine,1088.0,2014,"Meat, chicken"
Afghanistan,United Arab Emirates,1056.0,2014,"Eggs, hen, in shell"
Afghanistan,United Arab Emirates,2346.0,2014,"Eggs, hen, in shell"
Afghanistan,United Arab Emirates,63.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,136.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,288.0,2014,"Meat, cattle"
Afghanistan,United Arab Emirates,1354.0,2014,"Meat, cattle"
Afghanistan,United Arab Emirates,1999.0,2014,"Meat, chicken"
Afghanistan,United Arab Emirates,3834.0,2014,"Meat, chicken"
Afghanistan,United Arab Emirates,13.0,2014,"Meat, goat"
Afghanistan,United Arab Emirates,34.0,2014,"Meat, goat"
Afghanistan,United Arab Emirates,35.0,2014,"Meat, pig"
Afghanistan,United Arab Emirates,209.0,2014,"Meat, pig"
Afghanistan,United Arab Emirates,129.0,2014,"Meat, sheep"
Afghanistan,United Arab Emirates,894.0,2014,"Meat, sheep"
Afghanistan,United Arab Emirates,116.0,2014,"Milk, whole fresh cow"
Afghanistan,United Arab Emirates,179.0,2014,"Milk, whole fresh cow"
Afghanistan,United Arab Emirates,0.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,0.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,140.0,2014,"Rice, paddy"
Afghanistan,United Arab Emirates,354.0,2014,"Rice, paddy"
Afghanistan,United Arab Emirates,0.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,0.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,11.0,2014,Cereals excluding rice
Afghanistan,United Arab Emirates,26.0,2014,Cereals excluding rice
Afghanistan,United Kingdom,83.0,2014,"Eggs, hen, in shell"
Afghanistan,United Kingdom,285.0,2014,"Eggs, hen, in shell"
Afghanistan,United Kingdom,13.0,2014,"Meat, pig"
Afghanistan,United Kingdom,188.0,2014,"Meat, pig"
Afghanistan,United Kingdom,74.0,2014,"Meat, sheep"
Afghanistan,United Kingdom,1056.0,2014,"Meat, sheep"
Afghanistan,United Kingdom,14.0,2014,"Milk, whole fresh cow"
Afghanistan,United Kingdom,59.0,2014,"Milk, whole fresh cow"
Afghanistan,United Kingdom,1.0,2014,"Rice, paddy"
Afghanistan,United Kingdom,2.0,2014,"Rice, paddy"
Afghanistan,United States of America,32590.0,2014,Cereals excluding rice
Afghanistan,United States of America,6397.0,2014,Cereals excluding rice
Afghanistan,United States of America,7.0,2014,"Meat, cattle"
Afghanistan,United States of America,115.0,2014,"Meat, cattle"
Afghanistan,United States of America,19784.0,2014,"Meat, chicken"
Afghanistan,United States of America,22132.0,2014,"Meat, chicken"
Afghanistan,United States of America,4.0,2014,"Meat, sheep"
Afghanistan,United States of America,56.0,2014,"Meat, sheep"
Afghanistan,Uruguay,215.0,2014,"Meat, chicken"
Afghanistan,Uruguay,243.0,2014,"Meat, chicken"
Albania,Bosnia and Herzegovina,435.0,2014,"Milk, whole fresh cow"
Albania,Bosnia and Herzegovina,319.0,2014,"Milk, whole fresh cow"
Albania,Brazil,4832.0,2014,"Meat, chicken"
Albania,Brazil,7615.0,2014,"Meat, chicken"
Albania,"China, mainland",0.0,2014,"Rice, paddy"
Albania,"China, mainland",0.0,2014,"Rice, paddy"
Albania,Croatia,8450.0,2014,Cereals excluding rice
Albania,Croatia,2420.0,2014,Cereals excluding rice
Albania,Egypt,453.0,2014,Cereals excluding rice
Albania,Egypt,116.0,2014,Cereals excluding rice
Albania,France,226.0,2014,Cereals excluding rice
Albania,France,512.0,2014,Cereals excluding rice
Albania,France,181.0,2014,"Meat, chicken"
Albania,France,291.0,2014,"Meat, chicken"
Albania,Germany,1965.0,2014,"Meat, chicken"
Albania,Germany,2583.0,2014,"Meat, chicken"
Albania,Greece,175.0,2014,Cereals excluding rice
Albania,Greece,55.0,2014,Cereals excluding rice
Albania,Greece,55.0,2014,Cereals excluding rice
Albania,Greece,190.0,2014,Cereals excluding rice
Albania,Greece,2865.0,2014,"Meat, chicken"
Albania,Greece,3718.0,2014,"Meat, chicken"
Albania,Greece,13.0,2014,"Milk, whole fresh cow"
Albania,Greece,20.0,2014,"Milk, whole fresh cow"
Albania,Greece,907.0,2014,"Rice, paddy"
Albania,Greece,806.0,2014,"Rice, paddy"
Albania,Hungary,189.0,2014,"Milk, whole fresh cow"
Albania,Hungary,143.0,2014,"Milk, whole fresh cow"
Albania,India,740.0,2014,"Rice, paddy"
Albania,India,421.0,2014,"Rice, paddy"
Albania,Italy,1.0,2014,Cereals excluding rice
Albania,Italy,3.0,2014,Cereals excluding rice
Albania,Italy,8.0,2014,"Eggs, hen, in shell"
Albania,Italy,37.0,2014,"Eggs, hen, in shell"
Albania,Italy,78.0,2014,Cereals excluding rice
Albania,Italy,206.0,2014,Cereals excluding rice
Albania,Italy,2652.0,2014,"Meat, chicken"
Albania,Italy,3100.0,2014,"Meat, chicken"
Albania,Italy,4743.0,2014,"Milk, whole fresh cow"
Albania,Italy,4324.0,2014,"Milk, whole fresh cow"
Albania,Italy,4876.0,2014,"Rice, paddy"
Albania,Italy,4505.0,2014,"Rice, paddy"
Albania,Italy,1510.0,2014,Cereals excluding rice
Albania,Italy,693.0,2014,Cereals excluding rice
Albania,Netherlands,110.0,2014,"Meat, chicken"
Albania,Netherlands,168.0,2014,"Meat, chicken"
Albania,North Macedonia,2558.0,2014,Cereals excluding rice
Albania,North Macedonia,695.0,2014,Cereals excluding rice
Albania,North Macedonia,117.0,2014,Cereals excluding rice
Albania,North Macedonia,29.0,2014,Cereals excluding rice
Albania,North Macedonia,95.0,2014,Cereals excluding rice
Albania,North Macedonia,30.0,2014,Cereals excluding rice
Albania,North Macedonia,2520.0,2014,Cereals excluding rice
Albania,North Macedonia,668.0,2014,Cereals excluding rice
Albania,Pakistan,1020.0,2014,"Rice, paddy"
Albania,Pakistan,495.0,2014,"Rice, paddy"
Albania,Poland,498.0,2014,"Meat, chicken"
Albania,Poland,617.0,2014,"Meat, chicken"
Albania,Portugal,820.0,2014,"Rice, paddy"
Albania,Portugal,727.0,2014,"Rice, paddy"
Albania,Romania,1587.0,2014,"Rice, paddy"
Albania,Romania,1350.0,2014,"Rice, paddy"
Albania,Russian Federation,98129.0,2014,Cereals excluding rice
Albania,Russian Federation,27822.0,2014,Cereals excluding rice
Albania,Serbia,1348.0,2014,Cereals excluding rice
Albania,Serbia,441.0,2014,Cereals excluding rice
Albania,Serbia,50566.0,2014,Cereals excluding rice
Albania,Serbia,15143.0,2014,Cereals excluding rice
Albania,Serbia,271.0,2014,"Milk, whole fresh cow"
Albania,Serbia,190.0,2014,"Milk, whole fresh cow"
Albania,Serbia,31270.0,2014,Cereals excluding rice
Albania,Serbia,9650.0,2014,Cereals excluding rice
Albania,Thailand,2542.0,2014,"Rice, paddy"
Albania,Thailand,1254.0,2014,"Rice, paddy"
Albania,Turkey,305.0,2014,"Meat, chicken"
Albania,Turkey,274.0,2014,"Meat, chicken"
Albania,United States of America,7772.0,2014,"Meat, chicken"
Albania,United States of America,12251.0,2014,"Meat, chicken"
Albania,Viet Nam,1554.0,2014,"Rice, paddy"
Albania,Viet Nam,796.0,2014,"Rice, paddy"
Algeria,Argentina,28875.0,2014,Cereals excluding rice
Algeria,Argentina,7578.0,2014,Cereals excluding rice
Algeria,Argentina,3166669.0,2014,Cereals excluding rice
Algeria,Argentina,760636.0,2014,Cereals excluding rice
Algeria,Australia,2.0,2014,"Meat, cattle"
Algeria,Australia,25.0,2014,"Meat, cattle"
Algeria,Australia,740.0,2014,"Meat, sheep"
Algeria,Australia,3325.0,2014,"Meat, sheep"
Algeria,Australia,64.0,2014,"Rice, paddy"
Algeria,Australia,65.0,2014,"Rice, paddy"
Algeria,Australia,115576.0,2014,Cereals excluding rice
Algeria,Australia,46914.0,2014,Cereals excluding rice
Algeria,Belgium,3.0,2014,"Rice, paddy"
Algeria,Belgium,10.0,2014,"Rice, paddy"
Algeria,Brazil,667560.0,2014,Cereals excluding rice
Algeria,Brazil,152955.0,2014,Cereals excluding rice
Algeria,Brazil,575.0,2014,"Rice, paddy"
Algeria,Brazil,373.0,2014,"Rice, paddy"
Algeria,Bulgaria,40465.0,2014,Cereals excluding rice
Algeria,Bulgaria,10191.0,2014,Cereals excluding rice
Algeria,Canada,797.0,2014,Cereals excluding rice
Algeria,Canada,550.0,2014,Cereals excluding rice
Algeria,Canada,750021.0,2014,Cereals excluding rice
Algeria,Canada,300489.0,2014,Cereals excluding rice
Algeria,"China, Hong Kong SAR",32.0,2014,"Meat, chicken"
Algeria,"China, Hong Kong SAR",9.0,2014,"Meat, chicken"
Algeria,"China, mainland",1.0,2014,Cereals excluding rice
Algeria,"China, mainland",4.0,2014,Cereals excluding rice
Algeria,"China, mainland",0.0,2014,Cereals excluding rice
Algeria,"China, mainland",1.0,2014,Cereals excluding rice
Algeria,"China, mainland",47.0,2014,Cereals excluding rice
Algeria,"China, mainland",28.0,2014,Cereals excluding rice
Algeria,"China, mainland",46.0,2014,"Rice, paddy"
Algeria,"China, mainland",61.0,2014,"Rice, paddy"
Algeria,Czechia,52497.0,2014,Cereals excluding rice
Algeria,Czechia,15032.0,2014,Cereals excluding rice
Algeria,Egypt,20.0,2014,Cereals excluding rice
Algeria,Egypt,48.0,2014,Cereals excluding rice
Algeria,Egypt,0.0,2014,Cereals excluding rice
Algeria,Egypt,0.0,2014,Cereals excluding rice
Algeria,Estonia,28350.0,2014,Cereals excluding rice
Algeria,Estonia,7399.0,2014,Cereals excluding rice
Algeria,Finland,28350.0,2014,Cereals excluding rice
Algeria,Finland,7404.0,2014,Cereals excluding rice
Algeria,Finland,26250.0,2014,Cereals excluding rice
Algeria,Finland,8049.0,2014,Cereals excluding rice
Algeria,France,194603.0,2014,Cereals excluding rice
Algeria,France,49463.0,2014,Cereals excluding rice
Algeria,France,84.0,2014,"Eggs, hen, in shell"
Algeria,France,502.0,2014,"Eggs, hen, in shell"
Algeria,France,3475.0,2014,Cereals excluding rice
Algeria,France,1838.0,2014,Cereals excluding rice
Algeria,France,21.0,2014,"Meat, cattle"
Algeria,France,118.0,2014,"Meat, cattle"
Algeria,France,61.0,2014,"Milk, whole fresh cow"
Algeria,France,225.0,2014,"Milk, whole fresh cow"
Algeria,France,19.0,2014,"Rice, paddy"
Algeria,France,35.0,2014,"Rice, paddy"
Algeria,France,4686502.0,2014,Cereals excluding rice
Algeria,France,1401474.0,2014,Cereals excluding rice
Algeria,France,27.0,2014,Cereals excluding rice
Algeria,France,32.0,2014,Cereals excluding rice
Algeria,Germany,0.0,2014,Cereals excluding rice
Algeria,Germany,1.0,2014,Cereals excluding rice
Algeria,Germany,56.0,2014,"Meat, chicken"
Algeria,Germany,7.0,2014,"Meat, chicken"
Algeria,Germany,279804.0,2014,Cereals excluding rice
Algeria,Germany,80682.0,2014,Cereals excluding rice
Algeria,India,56.0,2014,"Meat, cattle"
Algeria,India,152.0,2014,"Meat, cattle"
Algeria,India,112.0,2014,"Meat, sheep"
Algeria,India,367.0,2014,"Meat, sheep"
Algeria,India,48.0,2014,Cereals excluding rice
Algeria,India,19.0,2014,Cereals excluding rice
Algeria,India,41600.0,2014,"Rice, paddy"
Algeria,India,30873.0,2014,"Rice, paddy"
Algeria,Italy,8.0,2014,Cereals excluding rice
Algeria,Italy,9.0,2014,Cereals excluding rice
Algeria,Italy,0.0,2014,Cereals excluding rice
Algeria,Italy,1.0,2014,Cereals excluding rice
Algeria,Italy,0.0,2014,"Meat, pig"
Algeria,Italy,4.0,2014,"Meat, pig"
Algeria,Italy,19.0,2014,"Rice, paddy"
Algeria,Italy,50.0,2014,"Rice, paddy"
Algeria,Italy,75.0,2014,Cereals excluding rice
Algeria,Italy,135.0,2014,Cereals excluding rice
Algeria,Lebanon,2.0,2014,"Rice, paddy"
Algeria,Lebanon,3.0,2014,"Rice, paddy"
Algeria,Lebanon,0.0,2014,Cereals excluding rice
Algeria,Lebanon,1.0,2014,Cereals excluding rice
Algeria,Libya,213.0,2014,"Milk, whole fresh cow"
Algeria,Libya,193.0,2014,"Milk, whole fresh cow"
Algeria,Mexico,782562.0,2014,Cereals excluding rice
Algeria,Mexico,293771.0,2014,Cereals excluding rice
Algeria,Morocco,215.0,2014,"Rice, paddy"
Algeria,Morocco,230.0,2014,"Rice, paddy"
Algeria,Netherlands,20.0,2014,Cereals excluding rice
Algeria,Netherlands,17.0,2014,Cereals excluding rice
Algeria,New Zealand,1791.0,2014,"Meat, sheep"
Algeria,New Zealand,10457.0,2014,"Meat, sheep"
Algeria,Pakistan,7099.0,2014,"Rice, paddy"
Algeria,Pakistan,4248.0,2014,"Rice, paddy"
Algeria,Poland,20.0,2014,"Meat, cattle"
Algeria,Poland,96.0,2014,"Meat, cattle"
Algeria,Poland,242632.0,2014,Cereals excluding rice
Algeria,Poland,69823.0,2014,Cereals excluding rice
Algeria,Republic of Korea,3.0,2014,Cereals excluding rice
Algeria,Republic of Korea,11.0,2014,Cereals excluding rice
Algeria,Republic of Korea,9.0,2014,"Rice, paddy"
Algeria,Republic of Korea,29.0,2014,"Rice, paddy"
Algeria,Romania,79475.0,2014,Cereals excluding rice
Algeria,Romania,20490.0,2014,Cereals excluding rice
Algeria,Russian Federation,52159.0,2014,Cereals excluding rice
Algeria,Russian Federation,13348.0,2014,Cereals excluding rice
Algeria,Spain,6600.0,2014,Cereals excluding rice
Algeria,Spain,1835.0,2014,Cereals excluding rice
Algeria,Spain,74.0,2014,"Eggs, hen, in shell"
Algeria,Spain,370.0,2014,"Eggs, hen, in shell"
Algeria,Spain,3.0,2014,Cereals excluding rice
Algeria,Spain,10.0,2014,Cereals excluding rice
Algeria,Spain,3503.0,2014,"Meat, cattle"
Algeria,Spain,19019.0,2014,"Meat, cattle"
Algeria,Spain,1895.0,2014,"Meat, sheep"
Algeria,Spain,12540.0,2014,"Meat, sheep"
Algeria,Spain,10.0,2014,"Milk, whole fresh cow"
Algeria,Spain,34.0,2014,"Milk, whole fresh cow"
Algeria,Spain,35.0,2014,Cereals excluding rice
Algeria,Spain,31.0,2014,Cereals excluding rice
Algeria,Spain,12885.0,2014,Cereals excluding rice
Algeria,Spain,4101.0,2014,Cereals excluding rice
Algeria,Spain,1261.0,2014,"Rice, paddy"
Algeria,Spain,1168.0,2014,"Rice, paddy"
Algeria,Spain,30.0,2014,Cereals excluding rice
Algeria,Spain,12.0,2014,Cereals excluding rice
Algeria,Sweden,160700.0,2014,Cereals excluding rice
Algeria,Sweden,45545.0,2014,Cereals excluding rice
Algeria,Switzerland,28867.0,2014,Cereals excluding rice
Algeria,Switzerland,7364.0,2014,Cereals excluding rice
Algeria,Tajikistan,56.0,2014,"Meat, chicken"
Algeria,Tajikistan,12.0,2014,"Meat, chicken"
Algeria,Tajikistan,6044.0,2014,"Rice, paddy"
Algeria,Tajikistan,3565.0,2014,"Rice, paddy"
Algeria,Thailand,29290.0,2014,"Rice, paddy"
Algeria,Thailand,21241.0,2014,"Rice, paddy"
Algeria,Turkey,139.0,2014,Cereals excluding rice
Algeria,Turkey,206.0,2014,Cereals excluding rice
Algeria,Turkey,12.0,2014,"Rice, paddy"
Algeria,Turkey,9.0,2014,"Rice, paddy"
Algeria,Ukraine,70163.0,2014,Cereals excluding rice
Algeria,Ukraine,17486.0,2014,Cereals excluding rice
Algeria,Ukraine,194155.0,2014,Cereals excluding rice
Algeria,Ukraine,42945.0,2014,Cereals excluding rice
Algeria,Ukraine,359.0,2014,Cereals excluding rice
Algeria,Ukraine,143.0,2014,Cereals excluding rice
Algeria,Ukraine,19071.0,2014,Cereals excluding rice
Algeria,Ukraine,4377.0,2014,Cereals excluding rice
Algeria,United Kingdom,212304.0,2014,Cereals excluding rice
Algeria,United Kingdom,54030.0,2014,Cereals excluding rice
Algeria,United Kingdom,157036.0,2014,Cereals excluding rice
Algeria,United Kingdom,44074.0,2014,Cereals excluding rice
Algeria,United States of America,76022.0,2014,Cereals excluding rice
Algeria,United States of America,18659.0,2014,Cereals excluding rice
Algeria,United States of America,102.0,2014,Cereals excluding rice
Algeria,United States of America,53.0,2014,Cereals excluding rice
Algeria,United States of America,144243.0,2014,Cereals excluding rice
Algeria,United States of America,62165.0,2014,Cereals excluding rice
Algeria,Uruguay,96.0,2014,"Meat, sheep"
Algeria,Uruguay,492.0,2014,"Meat, sheep"
Algeria,Uruguay,4080.0,2014,"Rice, paddy"
Algeria,Uruguay,3067.0,2014,"Rice, paddy"
Algeria,Viet Nam,26975.0,2014,"Rice, paddy"
Algeria,Viet Nam,27833.0,2014,"Rice, paddy"
Antigua and Barbuda,Argentina,1.0,2014,Cereals excluding rice
Antigua and Barbuda,Argentina,3.0,2014,Cereals excluding rice
Antigua and Barbuda,Australia,0.0,2014,"Meat, cattle"
Antigua and Barbuda,Australia,0.0,2014,"Meat, cattle"
Antigua and Barbuda,Australia,13.0,2014,"Meat, goat"
Antigua and Barbuda,Australia,70.0,2014,"Meat, goat"
Antigua and Barbuda,Australia,35.0,2014,"Meat, sheep"
Antigua and Barbuda,Australia,185.0,2014,"Meat, sheep"
Antigua and Barbuda,Barbados,2.0,2014,"Meat, chicken"
Antigua and Barbuda,Barbados,11.0,2014,"Meat, chicken"
Antigua and Barbuda,Barbados,5.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Barbados,9.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Belgium,208.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Belgium,267.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Brazil,1371.0,2014,"Meat, chicken"
Antigua and Barbuda,Brazil,3097.0,2014,"Meat, chicken"
Antigua and Barbuda,Brazil,2.0,2014,"Meat, pig"
Antigua and Barbuda,Brazil,6.0,2014,"Meat, pig"
Antigua and Barbuda,Brazil,179.0,2014,"Rice, paddy"
Antigua and Barbuda,Brazil,132.0,2014,"Rice, paddy"
Antigua and Barbuda,Canada,1.0,2014,Cereals excluding rice
Antigua and Barbuda,Canada,2.0,2014,Cereals excluding rice
Antigua and Barbuda,Canada,27.0,2014,"Meat, cattle"
Antigua and Barbuda,Canada,83.0,2014,"Meat, cattle"
Antigua and Barbuda,Canada,4.0,2014,"Meat, chicken"
Antigua and Barbuda,Canada,14.0,2014,"Meat, chicken"
Antigua and Barbuda,Canada,0.0,2014,"Rice, paddy"
Antigua and Barbuda,Canada,3.0,2014,"Rice, paddy"
Antigua and Barbuda,"China, mainland",0.0,2014,"Rice, paddy"
Antigua and Barbuda,"China, mainland",0.0,2014,"Rice, paddy"
Antigua and Barbuda,Dominica,0.0,2014,"Meat, chicken"
Antigua and Barbuda,Dominica,6.0,2014,"Meat, chicken"
Antigua and Barbuda,Dominican Republic,2.0,2014,Cereals excluding rice
Antigua and Barbuda,Dominican Republic,13.0,2014,Cereals excluding rice
Antigua and Barbuda,Germany,259.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Germany,261.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Guyana,1385.0,2014,"Rice, paddy"
Antigua and Barbuda,Guyana,1254.0,2014,"Rice, paddy"
Antigua and Barbuda,India,2.0,2014,"Rice, paddy"
Antigua and Barbuda,India,3.0,2014,"Rice, paddy"
Antigua and Barbuda,Italy,0.0,2014,Cereals excluding rice
Antigua and Barbuda,Italy,0.0,2014,Cereals excluding rice
Antigua and Barbuda,Italy,0.0,2014,Cereals excluding rice
Antigua and Barbuda,Italy,0.0,2014,Cereals excluding rice
Antigua and Barbuda,Italy,2.0,2014,"Rice, paddy"
Antigua and Barbuda,Italy,4.0,2014,"Rice, paddy"
Antigua and Barbuda,Montserrat,0.0,2014,"Eggs, hen, in shell"
Antigua and Barbuda,Montserrat,0.0,2014,"Eggs, hen, in shell"
