Exporter,Importer,Item,Value
Czechia,Germany,"Milk, whole fresh cow",499506.0
United States of America,Panama,Cereals excluding rice,497698.0
Russian Federation,Mexico,Cereals excluding rice,493661.0
Romania,Libya,Cereals excluding rice,491385.0
Romania,Saudi Arabia,Cereals excluding rice,485519.0
Argentina,Viet Nam,Cereals excluding rice,483021.0
Thailand,United States of America,"Rice, paddy",479961.0
Argentina,Yemen,Cereals excluding rice,476854.0
Germany,Algeria,Cereals excluding rice,476575.0
Thailand,Philippines,Cereals excluding rice,472855.0
United States of America,Jamaica,Cereals excluding rice,470530.0
Kazakhstan,Russian Federation,Cereals excluding rice,470344.0
Kazakhstan,Kyrgyzstan,Cereals excluding rice,464608.0
Canada,Chile,Cereals excluding rice,458314.0
India,Nepal,Cereals excluding rice,455534.0
Canada,United Kingdom,Cereals excluding rice,452633.0
Canada,United Arab Emirates,Cereals excluding rice,448976.0
United Kingdom,Algeria,Cereals excluding rice,447928.0
Poland,Morocco,Cereals excluding rice,446637.0
Canada,Ecuador,Cereals excluding rice,443870.0
Latvia,Iran (Islamic Republic of),Cereals excluding rice,442359.0
Ukraine,Bangladesh,Cereals excluding rice,438933.0
Ukraine,Thailand,Cereals excluding rice,438675.0
France,Senegal,Cereals excluding rice,435908.0
Russian Federation,Netherlands,Cereals excluding rice,427687.0
Argentina,Cuba,Cereals excluding rice,426069.0
"China, Hong Kong SAR",Viet Nam,"Meat, chicken",424615.0
Thailand,Malaysia,"Rice, paddy",422167.0
Brazil,Japan,"Meat, chicken",410612.0
Pakistan,"China, mainland","Rice, paddy",406720.0
Canada,Belgium,Cereals excluding rice,405253.0
United States of America,Mexico,"Meat, pig",404204.0
Russian Federation,Morocco,Cereals excluding rice,395158.0
Czechia,Austria,Cereals excluding rice,391870.0
Brazil,Netherlands,Cereals excluding rice,390660.0
France,Yemen,Cereals excluding rice,387798.0
United Kingdom,Ireland,Cereals excluding rice,387243.0
Argentina,United Arab Emirates,Cereals excluding rice,384590.0
India,Nigeria,"Rice, paddy",384267.0
Canada,Cuba,Cereals excluding rice,380328.0
Thailand,Angola,"Rice, paddy",379637.0
Thailand,Mozambique,"Rice, paddy",376176.0
France,Cameroon,Cereals excluding rice,375633.0
Argentina,Tunisia,Cereals excluding rice,372329.0
Netherlands,Belgium,"Milk, whole fresh cow",372102.0
France,Italy,"Milk, whole fresh cow",372031.0
Thailand,Indonesia,"Rice, paddy",366360.0
Russian Federation,Latvia,Cereals excluding rice,365162.0
Canada,Netherlands,Cereals excluding rice,363865.0
Russian Federation,United Republic of Tanzania,Cereals excluding rice,361923.0
United States of America,Haiti,"Rice, paddy",361578.0
Ukraine,Syrian Arab Republic,Cereals excluding rice,360784.0
Paraguay,Brazil,"Rice, paddy",356965.0
United Kingdom,Netherlands,Cereals excluding rice,356332.0
United States of America,Chile,Cereals excluding rice,354207.0
Russian Federation,Armenia,Cereals excluding rice,353723.0
Thailand,Philippines,"Rice, paddy",353044.0
Serbia,Bosnia and Herzegovina,Cereals excluding rice,348190.0
Uruguay,Iraq,"Rice, paddy",347040.0
Serbia,Republic of Korea,Cereals excluding rice,344416.0
Sweden,Germany,Cereals excluding rice,342168.0
India,Yemen,Cereals excluding rice,341570.0
Ukraine,Kenya,Cereals excluding rice,339821.0
Germany,Netherlands,"Milk, whole fresh cow",337274.0
Thailand,Japan,"Rice, paddy",336895.0
France,Cuba,Cereals excluding rice,336779.0
Denmark,United Kingdom,Cereals excluding rice,336505.0
India,South Africa,"Rice, paddy",334622.0
India,Guinea,"Rice, paddy",333918.0
Thailand,Senegal,"Rice, paddy",333467.0
Greece,Italy,Cereals excluding rice,333456.0
Ukraine,Indonesia,Cereals excluding rice,333332.0
Mexico,Venezuela (Bolivarian Republic of),Cereals excluding rice,333145.0
Brazil,Dominican Republic,Cereals excluding rice,328454.0
United States of America,"China, Hong Kong SAR","Meat, chicken",325309.0
Denmark,Germany,"Meat, pig",325001.0
Belgium,Germany,"Milk, whole fresh cow",323162.0
United States of America,Yemen,Cereals excluding rice,322882.0
Canada,Brazil,Cereals excluding rice,321948.0
Lithuania,Saudi Arabia,Cereals excluding rice,320249.0
Ukraine,Ireland,Cereals excluding rice,319162.0
Bulgaria,Syrian Arab Republic,Cereals excluding rice,318551.0
United States of America,Ecuador,Cereals excluding rice,316871.0
France,Tunisia,Cereals excluding rice,316044.0
Brazil,"China, Hong Kong SAR","Meat, chicken",315550.0
Russian Federation,Lebanon,Cereals excluding rice,313132.0
Belarus,Russian Federation,"Milk, whole fresh cow",312840.0
Ukraine,South Africa,Cereals excluding rice,312306.0
India,Turkey,"Rice, paddy",311522.0
South Africa,Botswana,Cereals excluding rice,310760.0
Viet Nam,Malaysia,"Rice, paddy",310751.0
India,Ethiopia,Cereals excluding rice,309922.0
Mexico,Turkey,Cereals excluding rice,308336.0
Viet Nam,Indonesia,"Rice, paddy",306418.0
United States of America,Turkey,"Rice, paddy",304102.0
United States of America,Japan,"Rice, paddy",302714.0
Germany,Italy,"Meat, pig",300481.0
Austria,Germany,"Milk, whole fresh cow",300250.0
Netherlands,Germany,"Eggs, hen, in shell",298951.0
Slovenia,Italy,Cereals excluding rice,295377.0
Belgium,Germany,"Meat, pig",294231.0
Lithuania,Latvia,Cereals excluding rice,291647.0
South Africa,Zimbabwe,Cereals excluding rice,290942.0
Slovakia,Poland,Cereals excluding rice,289590.0
Thailand,"China, mainland",Cereals excluding rice,288631.0
Austria,Italy,"Milk, whole fresh cow",288459.0
Ukraine,Algeria,Cereals excluding rice,287093.0
Hungary,Netherlands,Cereals excluding rice,284889.0
United States of America,Portugal,Cereals excluding rice,283987.0
Germany,Spain,Cereals excluding rice,282783.0
India,Iran (Islamic Republic of),Cereals excluding rice,282347.0
Australia,Myanmar,Cereals excluding rice,281764.0
Canada,Portugal,Cereals excluding rice,279172.0
Ukraine,Philippines,Cereals excluding rice,279094.0
Australia,Egypt,Cereals excluding rice,276480.0
Romania,United Kingdom,Cereals excluding rice,275962.0
United States of America,Algeria,Cereals excluding rice,272953.0
Brazil,United Arab Emirates,"Meat, chicken",272215.0
Poland,Algeria,Cereals excluding rice,271429.0
Australia,"China, Taiwan Province of",Cereals excluding rice,271368.0
United States of America,Morocco,Cereals excluding rice,269734.0
Latvia,Lithuania,"Milk, whole fresh cow",267024.0
Ukraine,Lithuania,Cereals excluding rice,266483.0
Germany,Switzerland,Cereals excluding rice,266057.0
Russian Federation,Indonesia,Cereals excluding rice,265940.0
Russian Federation,Oman,Cereals excluding rice,265712.0
India,Liberia,"Rice, paddy",265178.0
Germany,Yemen,Cereals excluding rice,264931.0
Croatia,Italy,Cereals excluding rice,263569.0
Paraguay,Uruguay,Cereals excluding rice,261986.0
Ukraine,Ethiopia,Cereals excluding rice,261961.0
Canada,Ireland,Cereals excluding rice,261113.0
Argentina,Colombia,Cereals excluding rice,260155.0
France,Switzerland,Cereals excluding rice,259743.0
France,Saudi Arabia,Cereals excluding rice,253615.0
United States of America,Malaysia,Cereals excluding rice,253120.0
Poland,Spain,Cereals excluding rice,251401.0
India,Oman,Cereals excluding rice,251364.0
Kazakhstan,"China, mainland",Cereals excluding rice,251161.0
France,Ireland,Cereals excluding rice,248323.0
United States of America,Canada,"Rice, paddy",248016.0
Turkey,Iraq,"Eggs, hen, in shell",247123.0
Czechia,Poland,Cereals excluding rice,242920.0
Germany,Norway,Cereals excluding rice,242256.0
Denmark,Netherlands,Cereals excluding rice,241830.0
Romania,Israel,Cereals excluding rice,240928.0
Bulgaria,Republic of Korea,Cereals excluding rice,239261.0
Republic of Moldova,Italy,Cereals excluding rice,239004.0
India,Iraq,"Rice, paddy",238073.0
Russian Federation,Peru,Cereals excluding rice,237995.0
"China, mainland",Republic of Korea,"Rice, paddy",236621.0
Netherlands,Germany,"Meat, chicken",236189.0
Singapore,Iran (Islamic Republic of),Cereals excluding rice,235766.0
Romania,Ethiopia,Cereals excluding rice,235021.0
Canada,Ghana,Cereals excluding rice,233540.0
Romania,Greece,Cereals excluding rice,232216.0
Germany,South Africa,Cereals excluding rice,232127.0
India,Yemen,"Rice, paddy",231463.0
United States of America,Angola,"Meat, chicken",231376.0
United States of America,Venezuela (Bolivarian Republic of),"Rice, paddy",230691.0
Romania,Tunisia,Cereals excluding rice,228738.0
Argentina,Kuwait,Cereals excluding rice,228685.0
Australia,Oman,Cereals excluding rice,228494.0
Hungary,Bosnia and Herzegovina,Cereals excluding rice,228358.0
Canada,Mozambique,Cereals excluding rice,227548.0
Brazil,"China, mainland","Meat, chicken",227548.0
Bulgaria,"China, mainland",Cereals excluding rice,227043.0
Serbia,Italy,Cereals excluding rice,226022.0
France,Nigeria,Cereals excluding rice,225543.0
Viet Nam,Côte d'Ivoire,"Rice, paddy",225525.0
Slovenia,Italy,"Milk, whole fresh cow",223606.0
United Kingdom,Portugal,Cereals excluding rice,223374.0
United Republic of Tanzania,Kenya,Cereals excluding rice,222712.0
Hungary,Slovenia,Cereals excluding rice,222293.0
Brazil,Spain,Cereals excluding rice,218159.0
Sweden,Denmark,Cereals excluding rice,217564.0
United States of America,Trinidad and Tobago,Cereals excluding rice,216022.0
South Africa,Republic of Korea,Cereals excluding rice,214170.0
Turkey,Iraq,"Meat, chicken",214142.0
Thailand,Togo,"Rice, paddy",214028.0
South Africa,Lesotho,Cereals excluding rice,213857.0
Lithuania,Egypt,Cereals excluding rice,213810.0
India,Côte d'Ivoire,"Rice, paddy",213630.0
Australia,Papua New Guinea,Cereals excluding rice,213150.0
India,Republic of Korea,Cereals excluding rice,212589.0
Thailand,Niger,"Rice, paddy",212208.0
Russian Federation,Pakistan,Cereals excluding rice,211639.0
Russian Federation,Cyprus,Cereals excluding rice,211370.0
Ukraine,Yemen,Cereals excluding rice,210258.0
Romania,Portugal,Cereals excluding rice,209582.0
Argentina,Libya,Cereals excluding rice,209142.0
Romania,Republic of Korea,Cereals excluding rice,209141.0
India,Kuwait,"Rice, paddy",207752.0
Paraguay,Morocco,Cereals excluding rice,207418.0
Thailand,Ghana,"Rice, paddy",207377.0
Ireland,United Kingdom,Cereals excluding rice,207358.0
Russian Federation,Greece,Cereals excluding rice,206775.0
Russian Federation,Albania,Cereals excluding rice,205552.0
Pakistan,United Arab Emirates,"Rice, paddy",205299.0
United States of America,Netherlands,Cereals excluding rice,204214.0
Brazil,Venezuela (Bolivarian Republic of),"Meat, chicken",202600.0
India,Sri Lanka,Cereals excluding rice,201795.0
Pakistan,Afghanistan,"Rice, paddy",201786.0
Latvia,Spain,Cereals excluding rice,201017.0
Brazil,Tunisia,Cereals excluding rice,199526.0
Italy,Tunisia,Cereals excluding rice,198942.0
South Africa,Japan,Cereals excluding rice,198697.0
Germany,Austria,Cereals excluding rice,198480.0
Belgium,France,"Milk, whole fresh cow",198022.0
Australia,United Republic of Tanzania,Cereals excluding rice,197421.0
France,Mauritania,Cereals excluding rice,197372.0
Pakistan,Malaysia,"Rice, paddy",196664.0
United States of America,"China, mainland","Meat, chicken",195699.0
Russian Federation,Bangladesh,Cereals excluding rice,195035.0
Serbia,Spain,Cereals excluding rice,194377.0
Russian Federation,Tunisia,Cereals excluding rice,194245.0
Pakistan,Madagascar,"Rice, paddy",193419.0
India,Singapore,"Rice, paddy",193184.0
Russian Federation,Italy,Cereals excluding rice,191986.0
Serbia,Slovenia,Cereals excluding rice,191751.0
Russian Federation,Algeria,Cereals excluding rice,191739.0
Finland,Germany,Cereals excluding rice,191624.0
Canada,Tunisia,Cereals excluding rice,191528.0
Sweden,Algeria,Cereals excluding rice,191500.0
India,Turkey,Cereals excluding rice,190239.0
Russian Federation,Germany,Cereals excluding rice,190096.0
Serbia,Netherlands,Cereals excluding rice,189654.0
Belgium,Germany,Cereals excluding rice,189144.0
Argentina,Iraq,"Rice, paddy",189049.0
Guyana,Venezuela (Bolivarian Republic of),"Rice, paddy",187995.0
Slovakia,Germany,Cereals excluding rice,186988.0
India,Somalia,"Rice, paddy",185505.0
Denmark,Germany,"Milk, whole fresh cow",185356.0
Canada,United Republic of Tanzania,Cereals excluding rice,185278.0
Ukraine,Djibouti,Cereals excluding rice,184905.0
United Kingdom,Belgium,Cereals excluding rice,184616.0
Romania,Lebanon,Cereals excluding rice,184537.0
Sweden,Spain,Cereals excluding rice,184355.0
Thailand,"China, Hong Kong SAR","Rice, paddy",182071.0
Kazakhstan,Turkey,Cereals excluding rice,181819.0
Russian Federation,Spain,Cereals excluding rice,181780.0
Australia,Fiji,Cereals excluding rice,181059.0
Poland,Germany,"Milk, whole fresh cow",180302.0
United States of America,Ethiopia,Cereals excluding rice,179272.0
Brazil,Cuba,Cereals excluding rice,177157.0
Austria,Germany,Cereals excluding rice,174088.0
Australia,United Arab Emirates,Cereals excluding rice,174042.0
Netherlands,Saudi Arabia,Cereals excluding rice,173331.0
Russian Federation,Uganda,Cereals excluding rice,173139.0
India,Oman,"Rice, paddy",172885.0
India,United States of America,"Rice, paddy",172841.0
Republic of Moldova,Switzerland,Cereals excluding rice,172095.0
India,Qatar,"Rice, paddy",171975.0
"China, mainland",Iran (Islamic Republic of),Cereals excluding rice,171927.0
South Africa,Namibia,Cereals excluding rice,171491.0
Australia,Kenya,Cereals excluding rice,171070.0
United States of America,Nicaragua,Cereals excluding rice,170356.0
India,Jordan,Cereals excluding rice,170350.0
Portugal,Spain,"Milk, whole fresh cow",170346.0
Singapore,Indonesia,"Rice, paddy",168811.0
Lithuania,Spain,Cereals excluding rice,168251.0
Belgium,France,Cereals excluding rice,167740.0
India,Ethiopia,"Rice, paddy",167241.0
Portugal,Spain,Cereals excluding rice,167021.0
Denmark,Spain,Cereals excluding rice,166496.0
Ukraine,Uganda,Cereals excluding rice,165846.0
Slovakia,Italy,Cereals excluding rice,165450.0
Austria,Iran (Islamic Republic of),Cereals excluding rice,165283.0
Romania,Syrian Arab Republic,Cereals excluding rice,164285.0
Pakistan,United Republic of Tanzania,"Rice, paddy",164226.0
New Zealand,"China, mainland","Meat, sheep",162847.0
Thailand,Singapore,"Rice, paddy",162577.0
Romania,Djibouti,Cereals excluding rice,162141.0
Brazil,United Arab Emirates,Cereals excluding rice,161953.0
Belgium,Poland,"Meat, pig",161785.0
France,Mali,Cereals excluding rice,161554.0
Germany,Cuba,Cereals excluding rice,161510.0
Spain,Tunisia,Cereals excluding rice,161410.0
Bulgaria,Tunisia,Cereals excluding rice,161365.0
Argentina,United Kingdom,Cereals excluding rice,161096.0
United States of America,Honduras,"Rice, paddy",160546.0
Singapore,Israel,Cereals excluding rice,160241.0
Pakistan,Mozambique,"Rice, paddy",159889.0
India,Madagascar,"Rice, paddy",159696.0
Russian Federation,Kuwait,Cereals excluding rice,158733.0
Germany,Sudan,Cereals excluding rice,158426.0
France,Spain,"Milk, whole fresh cow",158400.0
Estonia,Lithuania,"Milk, whole fresh cow",158289.0
Germany,Portugal,Cereals excluding rice,158159.0
Hungary,Croatia,Cereals excluding rice,157413.0
Canada,Cameroon,Cereals excluding rice,157381.0
Uruguay,Peru,"Rice, paddy",156997.0
Brazil,South Africa,"Meat, chicken",156282.0
India,United Kingdom,"Rice, paddy",156218.0
Russian Federation,Mozambique,Cereals excluding rice,155833.0
Argentina,Philippines,Cereals excluding rice,155736.0
Netherlands,United Kingdom,"Meat, chicken",154341.0
United States of America,Canada,"Meat, chicken",152198.0
Pakistan,Iran (Islamic Republic of),"Rice, paddy",151750.0
Pakistan,Saudi Arabia,"Rice, paddy",151555.0
Bulgaria,United Kingdom,Cereals excluding rice,150957.0
Sweden,United States of America,Cereals excluding rice,150946.0
Australia,South Africa,Cereals excluding rice,146818.0
Lithuania,Turkey,Cereals excluding rice,146420.0
Belgium,Netherlands,"Milk, whole fresh cow",145282.0
United Arab Emirates,Qatar,Cereals excluding rice,144737.0
Canada,South Africa,Cereals excluding rice,144317.0
United States of America,Cuba,"Meat, chicken",143677.0
Thailand,Guinea,"Rice, paddy",142806.0
Romania,Sudan,Cereals excluding rice,142600.0
United States of America,Bolivia (Plurinational State of),Cereals excluding rice,141891.0
Brazil,Venezuela (Bolivarian Republic of),"Rice, paddy",141524.0
United States of America,Iraq,"Rice, paddy",140562.0
Brazil,Israel,Cereals excluding rice,140359.0
Brazil,Venezuela (Bolivarian Republic of),Cereals excluding rice,139743.0
Germany,Denmark,Cereals excluding rice,139219.0
Pakistan,Uganda,"Rice, paddy",139157.0
Thailand,Burkina Faso,"Rice, paddy",138884.0
United States of America,Russian Federation,"Meat, chicken",137713.0
United States of America,Ireland,Cereals excluding rice,137704.0
Finland,Netherlands,Cereals excluding rice,137542.0
