"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5200","Americas","69","French Guiana","254","GF","GUF"
"5200","Americas","85","Greenland","304","GL","GRL"
"5200","Americas","86","Grenada","308","GD","GRD"
"5200","Americas","87","Guadeloupe","312","GP","GLP"
"5200","Americas","89","Guatemala","320","GT","GTM"
"5200","Americas","91","Guyana","328","GY","GUY"
"5200","Americas","93","Haiti","332","HT","HTI"
"5200","Americas","95","Honduras","340","HN","HND"
"5200","Americas","109","Jamaica","388","JM","JAM"
"5200","Americas","135","Martinique","474","MQ","MTQ"
"5200","Americas","138","Mexico","484","MX","MEX"
"5200","Americas","142","Montserrat","500","MS","MSR"
"5200","Americas","151","Netherlands Antilles (former)","530","AN","ANT"
"5200","Americas","157","Nicaragua","558","NI","NIC"
"5200","Americas","622","Northern America, unspecified","","",""
"5200","Americas","166","Panama","591","PA","PAN"
"5200","Americas","169","Paraguay","600","PY","PRY"
"5200","Americas","170","Peru","604","PE","PER"
"5200","Americas","177","Puerto Rico","630","PR","PRI"
"5200","Americas","282","Saint Barthélemy","652","","BLM"
"5200","Americas","188","Saint Kitts and Nevis","659","KN","KNA"
"5200","Americas","189","Saint Lucia","662","LC","LCA"
"5200","Americas","190","Saint Pierre and Miquelon","666","PM","SPM"
"5200","Americas","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5200","Americas","281","Saint-Martin (French Part)","663","","MAF"
"5200","Americas","280","Sint Maarten (Dutch Part)","534","","SXM"
"5200","Americas","614","South America, unspecified","","",""
"5200","Americas","207","Suriname","740","SR","SUR"
"5200","Americas","220","Trinidad and Tobago","780","TT","TTO"
"5200","Americas","224","Turks and Caicos Islands","796","TC","TCA"
"5200","Americas","231","United States of America","840","US","USA"
"5200","Americas","240","United States Virgin Islands","850","VI","VIR"
"5200","Americas","234","Uruguay","858","UY","URY"
"5200","Americas","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5300","Asia","2","Afghanistan","4","AF","AFG"
"5300","Asia","1","Armenia","51","AM","ARM"
"5300","Asia","52","Azerbaijan","31","AZ","AZE"
"5300","Asia","13","Bahrain","48","BH","BHR"
"5300","Asia","16","Bangladesh","50","BD","BGD"
"5300","Asia","18","Bhutan","64","BT","BTN"
"5300","Asia","26","Brunei Darussalam","96","BN","BRN"
"5300","Asia","115","Cambodia","116","KH","KHM"
"5300","Asia","96","China, Hong Kong SAR","344","HK","HKG"
"5300","Asia","128","China, Macao SAR","446","MO","MAC"
"5300","Asia","41","China, mainland","1248","CN","CHN"
"5300","Asia","214","China, Taiwan Province of","158","TW","TWN"
"5300","Asia","50","Cyprus","196","CY","CYP"
"5300","Asia","116","Democratic People's Republic of Korea","408","KP","PRK"
"5300","Asia","73","Georgia","268","GE","GEO"
"5300","Asia","100","India","356","IN","IND"
"5300","Asia","101","Indonesia","360","ID","IDN"
"5300","Asia","102","Iran (Islamic Republic of)","364","IR","IRN"
"5300","Asia","103","Iraq","368","IQ","IRQ"
"5300","Asia","105","Israel","376","IL","ISR"
"5300","Asia","110","Japan","392","JP","JPN"
"5300","Asia","112","Jordan","400","JO","JOR"
"5300","Asia","108","Kazakhstan","398","KZ","KAZ"
"5300","Asia","118","Kuwait","414","KW","KWT"
"5300","Asia","113","Kyrgyzstan","417","KG","KGZ"
"5300","Asia","120","Lao People's Democratic Republic","418","LA","LAO"
"5300","Asia","121","Lebanon","422","LB","LBN"
"5300","Asia","131","Malaysia","458","MY","MYS"
"5300","Asia","132","Maldives","462","MV","MDV"
"5300","Asia","141","Mongolia","496","MN","MNG"
"5300","Asia","28","Myanmar","104","MM","MMR"
"5300","Asia","149","Nepal","524","NP","NPL"
"5300","Asia","221","Oman","512","OM","OMN"
"5300","Asia","165","Pakistan","586","PK","PAK"
"5300","Asia","299","Palestine","275","","PSE"
"5300","Asia","171","Philippines","608","PH","PHL"
"5300","Asia","179","Qatar","634","QA","QAT"
"5300","Asia","117","Republic of Korea","410","KR","KOR"
"5300","Asia","194","Saudi Arabia","682","SA","SAU"
"5300","Asia","200","Singapore","702","SG","SGP"
"5300","Asia","38","Sri Lanka","144","LK","LKA"
"5300","Asia","212","Syrian Arab Republic","760","SY","SYR"
"5300","Asia","208","Tajikistan","762","TJ","TJK"
"5300","Asia","216","Thailand","764","TH","THA"
"5300","Asia","176","Timor-Leste","626","TL","TLS"
"5300","Asia","223","Turkey","792","TR","TUR"
"5300","Asia","213","Turkmenistan","795","TM","TKM"
"5300","Asia","225","United Arab Emirates","784","AE","ARE"
"5300","Asia","235","Uzbekistan","860","UZ","UZB"
"5300","Asia","237","Viet Nam","704","VN","VNM"
"5300","Asia","249","Yemen","887","YE","YEM"
"5501","Australia and New Zealand","10","Australia","36","AU","AUS"
"5501","Australia and New Zealand","156","New Zealand","554","NZ","NZL"
"5501","Australia and New Zealand","161","Norfolk Island","574","NF","NFK"
"5206","Caribbean","258","Anguilla","660","AI","AIA"
"5206","Caribbean","8","Antigua and Barbuda","28","AG","ATG"
"5206","Caribbean","22","Aruba","533","AW","ABW"
"5206","Caribbean","12","Bahamas","44","BS","BHS"
"5206","Caribbean","14","Barbados","52","BB","BRB"
"5206","Caribbean","278","Bonaire, Sint Eustatius and Saba","535","","BES"
"5206","Caribbean","239","British Virgin Islands","92","VG","VGB"
"5206","Caribbean","36","Cayman Islands","136","KY","CYM"
"5206","Caribbean","49","Cuba","192","CU","CUB"
"5206","Caribbean","279","Curaçao","531","","CUW"
"5206","Caribbean","55","Dominica","212","DM","DMA"
"5206","Caribbean","56","Dominican Republic","214","DO","DOM"
"5206","Caribbean","86","Grenada","308","GD","GRD"
"5206","Caribbean","87","Guadeloupe","312","GP","GLP"
"5206","Caribbean","93","Haiti","332","HT","HTI"
"5206","Caribbean","109","Jamaica","388","JM","JAM"
"5206","Caribbean","135","Martinique","474","MQ","MTQ"
"5206","Caribbean","142","Montserrat","500","MS","MSR"
"5206","Caribbean","151","Netherlands Antilles (former)","530","AN","ANT"
"5206","Caribbean","177","Puerto Rico","630","PR","PRI"
"5206","Caribbean","188","Saint Kitts and Nevis","659","KN","KNA"
"5206","Caribbean","189","Saint Lucia","662","LC","LCA"
"5206","Caribbean","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5206","Caribbean","281","Saint-Martin (French Part)","663","","MAF"
"5206","Caribbean","280","Sint Maarten (Dutch Part)","534","","SXM"
"5206","Caribbean","220","Trinidad and Tobago","780","TT","TTO"
"5206","Caribbean","224","Turks and Caicos Islands","796","TC","TCA"
"5206","Caribbean","240","United States Virgin Islands","850","VI","VIR"
"5204","Central America","23","Belize","84","BZ","BLZ"
"5204","Central America","48","Costa Rica","188","CR","CRI"
"5204","Central America","60","El Salvador","222","SV","SLV"
"5204","Central America","89","Guatemala","320","GT","GTM"
"5204","Central America","95","Honduras","340","HN","HND"
"5204","Central America","138","Mexico","484","MX","MEX"
"5204","Central America","157","Nicaragua","558","NI","NIC"
"5204","Central America","166","Panama","591","PA","PAN"
"5301","Central Asia","108","Kazakhstan","398","KZ","KAZ"
"5301","Central Asia","113","Kyrgyzstan","417","KG","KGZ"
"5301","Central Asia","208","Tajikistan","762","TJ","TJK"
"5301","Central Asia","213","Turkmenistan","795","TM","TKM"
"5301","Central Asia","235","Uzbekistan","860","UZ","UZB"
"5101","Eastern Africa","29","Burundi","108","BI","BDI"
"5101","Eastern Africa","45","Comoros","174","KM","COM"
"5101","Eastern Africa","72","Djibouti","262","DJ","DJI"
"5101","Eastern Africa","178","Eritrea","232","ER","ERI"
"5101","Eastern Africa","238","Ethiopia","231","ET","ETH"
"5101","Eastern Africa","62","Ethiopia PDR","230","",""
"5101","Eastern Africa","114","Kenya","404","KE","KEN"
"5101","Eastern Africa","129","Madagascar","450","MG","MDG"
"5101","Eastern Africa","130","Malawi","454","MW","MWI"
"5101","Eastern Africa","137","Mauritius","480","MU","MUS"
"5101","Eastern Africa","270","Mayotte","175","YT","MYT"
"5101","Eastern Africa","144","Mozambique","508","MZ","MOZ"
"5101","Eastern Africa","182","Réunion","638","RE","REU"
"5101","Eastern Africa","184","Rwanda","646","RW","RWA"
"5101","Eastern Africa","196","Seychelles","690","SC","SYC"
"5101","Eastern Africa","201","Somalia","706","SO","SOM"
"5101","Eastern Africa","277","South Sudan","728","SS","SSD"
"5101","Eastern Africa","226","Uganda","800","UG","UGA"
"5101","Eastern Africa","215","United Republic of Tanzania","834","TZ","TZA"
"5101","Eastern Africa","251","Zambia","894","ZM","ZMB"
"5101","Eastern Africa","181","Zimbabwe","716","ZW","ZWE"
"5302","Eastern Asia","96","China, Hong Kong SAR","344","HK","HKG"
"5302","Eastern Asia","128","China, Macao SAR","446","MO","MAC"
"5302","Eastern Asia","41","China, mainland","1248","CN","CHN"
"5302","Eastern Asia","214","China, Taiwan Province of","158","TW","TWN"
"5302","Eastern Asia","116","Democratic People's Republic of Korea","408","KP","PRK"
"5302","Eastern Asia","110","Japan","392","JP","JPN"
"5302","Eastern Asia","141","Mongolia","496","MN","MNG"
"5302","Eastern Asia","117","Republic of Korea","410","KR","KOR"
"5401","Eastern Europe","57","Belarus","112","BY","BLR"
"5401","Eastern Europe","27","Bulgaria","100","BG","BGR"
"5401","Eastern Europe","167","Czechia","203","CZ","CZE"
"5401","Eastern Europe","51","Czechoslovakia","200","",""
"5401","Eastern Europe","97","Hungary","348","HU","HUN"
"5401","Eastern Europe","173","Poland","616","PL","POL"
"5401","Eastern Europe","146","Republic of Moldova","498","MD","MDA"
"5401","Eastern Europe","183","Romania","642","RO","ROU"
"5401","Eastern Europe","185","Russian Federation","643","RU","RUS"
"5401","Eastern Europe","199","Slovakia","703","SK","SVK"
"5401","Eastern Europe","230","Ukraine","804","UA","UKR"
"5401","Eastern Europe","228","USSR","810","",""
"5400","Europe","3","Albania","8","AL","ALB"
"5400","Europe","6","Andorra","20","AD","AND"
"5400","Europe","11","Austria","40","AT","AUT"
"5400","Europe","57","Belarus","112","BY","BLR"
"5400","Europe","255","Belgium","56","BE","BEL"
"5400","Europe","15","Belgium-Luxembourg","58","",""
"5400","Europe","80","Bosnia and Herzegovina","70","BA","BIH"
"5400","Europe","27","Bulgaria","100","BG","BGR"
"5400","Europe","259","Channel Islands","830","","CHA"
"5400","Europe","98","Croatia","191","HR","HRV"
"5400","Europe","167","Czechia","203","CZ","CZE"
"5400","Europe","51","Czechoslovakia","200","",""
"5400","Europe","54","Denmark","208","DK","DNK"
"5400","Europe","63","Estonia","233","EE","EST"
"5400","Europe","64","Faroe Islands","234","FO","FRO"
"5400","Europe","67","Finland","246","FI","FIN"
"5400","Europe","68","France","250","FR","FRA"
"5400","Europe","79","Germany","276","DE","DEU"
"5400","Europe","82","Gibraltar","292","GI","GIB"
"5400","Europe","84","Greece","300","GR","GRC"
"5400","Europe","94","Holy See","336","VA","VAT"
"5400","Europe","97","Hungary","348","HU","HUN"
"5400","Europe","99","Iceland","352","IS","ISL"
"5400","Europe","104","Ireland","372","IE","IRL"
"5400","Europe","264","Isle of Man","833","IM","IMN"
"5400","Europe","106","Italy","380","IT","ITA"
"5400","Europe","119","Latvia","428","LV","LVA"
"5400","Europe","125","Liechtenstein","438","LI","LIE"
"5400","Europe","126","Lithuania","440","LT","LTU"
"5400","Europe","256","Luxembourg","442","LU","LUX"
"5400","Europe","134","Malta","470","MT","MLT"
"5400","Europe","140","Monaco","492","MC","MCO"
"5400","Europe","273","Montenegro","499","ME","MNE"
"5400","Europe","150","Netherlands","528","NL","NLD"
"5400","Europe","154","North Macedonia","807","MK","MKD"
"5400","Europe","619","Northern Europe, unspecified","","",""
"5400","Europe","162","Norway","578","NO","NOR"
"5400","Europe","173","Poland","616","PL","POL"
"5400","Europe","174","Portugal","620","PT","PRT"
"5400","Europe","146","Republic of Moldova","498","MD","MDA"
"5400","Europe","183","Romania","642","RO","ROU"
"5400","Europe","185","Russian Federation","643","RU","RUS"
"5400","Europe","192","San Marino","674","SM","SMR"
"5400","Europe","272","Serbia","688","RS","SRB"
"5400","Europe","186","Serbia and Montenegro","891","CS","SCG"
"5400","Europe","199","Slovakia","703","SK","SVK"
"5400","Europe","198","Slovenia","705","SI","SVN"
"5400","Europe","620","Southern Europe, unspecified","","",""
"5400","Europe","203","Spain","724","ES","ESP"
"5400","Europe","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5400","Europe","210","Sweden","752","SE","SWE"
"5400","Europe","211","Switzerland","756","CH","CHE"
"5400","Europe","230","Ukraine","804","UA","UKR"
"5400","Europe","229","United Kingdom","826","GB","GBR"
"5400","Europe","228","USSR","810","",""
"5400","Europe","621","Western Europe, unspecified","","",""
"5400","Europe","248","Yugoslav SFR","890","",""
"5706","European Union","11","Austria","40","AT","AUT"
"5706","European Union","255","Belgium","56","BE","BEL"
"5706","European Union","15","Belgium-Luxembourg","58","",""
"5706","European Union","27","Bulgaria","100","BG","BGR"
"5706","European Union","98","Croatia","191","HR","HRV"
"5706","European Union","50","Cyprus","196","CY","CYP"
"5706","European Union","167","Czechia","203","CZ","CZE"
"5706","European Union","54","Denmark","208","DK","DNK"
"5706","European Union","63","Estonia","233","EE","EST"
"5706","European Union","67","Finland","246","FI","FIN"
"5706","European Union","68","France","250","FR","FRA"
"5706","European Union","79","Germany","276","DE","DEU"
"5706","European Union","84","Greece","300","GR","GRC"
"5706","European Union","97","Hungary","348","HU","HUN"
"5706","European Union","104","Ireland","372","IE","IRL"
"5706","European Union","106","Italy","380","IT","ITA"
"5706","European Union","119","Latvia","428","LV","LVA"
"5706","European Union","126","Lithuania","440","LT","LTU"
"5706","European Union","256","Luxembourg","442","LU","LUX"
"5706","European Union","134","Malta","470","MT","MLT"
"5706","European Union","150","Netherlands","528","NL","NLD"
"5706","European Union","173","Poland","616","PL","POL"
"5706","European Union","174","Portugal","620","PT","PRT"
"5706","European Union","183","Romania","642","RO","ROU"
"5706","European Union","199","Slovakia","703","SK","SVK"
"5706","European Union","198","Slovenia","705","SI","SVN"
"5706","European Union","203","Spain","724","ES","ESP"
"5706","European Union","210","Sweden","752","SE","SWE"
"5706","European Union","229","United Kingdom","826","GB","GBR"
"5802","Land Locked Developing Countries","2","Afghanistan","4","AF","AFG"
"5802","Land Locked Developing Countries","1","Armenia","51","AM","ARM"
"5802","Land Locked Developing Countries","52","Azerbaijan","31","AZ","AZE"
"5802","Land Locked Developing Countries","18","Bhutan","64","BT","BTN"
"5802","Land Locked Developing Countries","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5802","Land Locked Developing Countries","20","Botswana","72","BW","BWA"
"5802","Land Locked Developing Countries","233","Burkina Faso","854","BF","BFA"
"5802","Land Locked Developing Countries","29","Burundi","108","BI","BDI"
"5802","Land Locked Developing Countries","37","Central African Republic","140","CF","CAF"
"5802","Land Locked Developing Countries","39","Chad","148","TD","TCD"
"5802","Land Locked Developing Countries","209","Eswatini","748","SZ","SWZ"
"5802","Land Locked Developing Countries","238","Ethiopia","231","ET","ETH"
"5802","Land Locked Developing Countries","108","Kazakhstan","398","KZ","KAZ"
"5802","Land Locked Developing Countries","113","Kyrgyzstan","417","KG","KGZ"
"5802","Land Locked Developing Countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5802","Land Locked Developing Countries","122","Lesotho","426","LS","LSO"
"5802","Land Locked Developing Countries","130","Malawi","454","MW","MWI"
"5802","Land Locked Developing Countries","133","Mali","466","ML","MLI"
"5802","Land Locked Developing Countries","141","Mongolia","496","MN","MNG"
"5802","Land Locked Developing Countries","149","Nepal","524","NP","NPL"
"5802","Land Locked Developing Countries","158","Niger","562","NE","NER"
"5802","Land Locked Developing Countries","154","North Macedonia","807","MK","MKD"
"5802","Land Locked Developing Countries","169","Paraguay","600","PY","PRY"
"5802","Land Locked Developing Countries","146","Republic of Moldova","498","MD","MDA"
"5802","Land Locked Developing Countries","184","Rwanda","646","RW","RWA"
"5802","Land Locked Developing Countries","277","South Sudan","728","SS","SSD"
"5802","Land Locked Developing Countries","208","Tajikistan","762","TJ","TJK"
"5802","Land Locked Developing Countries","213","Turkmenistan","795","TM","TKM"
"5802","Land Locked Developing Countries","226","Uganda","800","UG","UGA"
"5802","Land Locked Developing Countries","235","Uzbekistan","860","UZ","UZB"
"5802","Land Locked Developing Countries","251","Zambia","894","ZM","ZMB"
"5802","Land Locked Developing Countries","181","Zimbabwe","716","ZW","ZWE"
"5801","Least Developed Countries","2","Afghanistan","4","AF","AFG"
"5801","Least Developed Countries","7","Angola","24","AO","AGO"
"5801","Least Developed Countries","16","Bangladesh","50","BD","BGD"
"5801","Least Developed Countries","53","Benin","204","BJ","BEN"
"5801","Least Developed Countries","18","Bhutan","64","BT","BTN"
"5801","Least Developed Countries","233","Burkina Faso","854","BF","BFA"
"5801","Least Developed Countries","29","Burundi","108","BI","BDI"
"5801","Least Developed Countries","115","Cambodia","116","KH","KHM"
"5801","Least Developed Countries","37","Central African Republic","140","CF","CAF"
"5801","Least Developed Countries","39","Chad","148","TD","TCD"
"5801","Least Developed Countries","45","Comoros","174","KM","COM"
"5801","Least Developed Countries","250","Democratic Republic of the Congo","180","CD","COD"
"5801","Least Developed Countries","72","Djibouti","262","DJ","DJI"
"5801","Least Developed Countries","178","Eritrea","232","ER","ERI"
"5801","Least Developed Countries","238","Ethiopia","231","ET","ETH"
"5801","Least Developed Countries","62","Ethiopia PDR","230","",""
"5801","Least Developed Countries","75","Gambia","270","GM","GMB"
"5801","Least Developed Countries","90","Guinea","324","GN","GIN"
"5801","Least Developed Countries","175","Guinea-Bissau","624","GW","GNB"
"5801","Least Developed Countries","93","Haiti","332","HT","HTI"
"5801","Least Developed Countries","83","Kiribati","296","KI","KIR"
"5801","Least Developed Countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5801","Least Developed Countries","122","Lesotho","426","LS","LSO"
"5801","Least Developed Countries","123","Liberia","430","LR","LBR"
"5801","Least Developed Countries","129","Madagascar","450","MG","MDG"
"5801","Least Developed Countries","130","Malawi","454","MW","MWI"
"5801","Least Developed Countries","133","Mali","466","ML","MLI"
"5801","Least Developed Countries","136","Mauritania","478","MR","MRT"
"5801","Least Developed Countries","144","Mozambique","508","MZ","MOZ"
"5801","Least Developed Countries","28","Myanmar","104","MM","MMR"
"5801","Least Developed Countries","149","Nepal","524","NP","NPL"
"5801","Least Developed Countries","158","Niger","562","NE","NER"
"5801","Least Developed Countries","184","Rwanda","646","RW","RWA"
"5801","Least Developed Countries","193","Sao Tome and Principe","678","ST","STP"
"5801","Least Developed Countries","195","Senegal","686","SN","SEN"
"5801","Least Developed Countries","197","Sierra Leone","694","SL","SLE"
"5801","Least Developed Countries","25","Solomon Islands","90","SB","SLB"
"5801","Least Developed Countries","201","Somalia","706","SO","SOM"
"5801","Least Developed Countries","277","South Sudan","728","SS","SSD"
"5801","Least Developed Countries","276","Sudan","729","SD","SDN"
"5801","Least Developed Countries","206","Sudan (former)","736","SD",""
"5801","Least Developed Countries","176","Timor-Leste","626","TL","TLS"
"5801","Least Developed Countries","217","Togo","768","TG","TGO"
"5801","Least Developed Countries","227","Tuvalu","798","TV","TUV"
"5801","Least Developed Countries","226","Uganda","800","UG","UGA"
"5801","Least Developed Countries","215","United Republic of Tanzania","834","TZ","TZA"
"5801","Least Developed Countries","155","Vanuatu","548","VU","VUT"
"5801","Least Developed Countries","249","Yemen","887","YE","YEM"
"5801","Least Developed Countries","251","Zambia","894","ZM","ZMB"
"5815","Low Income Food Deficit Countries","2","Afghanistan","4","AF","AFG"
"5815","Low Income Food Deficit Countries","16","Bangladesh","50","BD","BGD"
"5815","Low Income Food Deficit Countries","53","Benin","204","BJ","BEN"
"5815","Low Income Food Deficit Countries","233","Burkina Faso","854","BF","BFA"
"5815","Low Income Food Deficit Countries","29","Burundi","108","BI","BDI"
"5815","Low Income Food Deficit Countries","32","Cameroon","120","CM","CMR"
"5815","Low Income Food Deficit Countries","37","Central African Republic","140","CF","CAF"
"5815","Low Income Food Deficit Countries","39","Chad","148","TD","TCD"
"5815","Low Income Food Deficit Countries","45","Comoros","174","KM","COM"
"5815","Low Income Food Deficit Countries","46","Congo","178","CG","COG"
"5815","Low Income Food Deficit Countries","107","Côte d'Ivoire","384","CI","CIV"
"5815","Low Income Food Deficit Countries","116","Democratic People's Republic of Korea","408","KP","PRK"
"5815","Low Income Food Deficit Countries","250","Democratic Republic of the Congo","180","CD","COD"
"5815","Low Income Food Deficit Countries","72","Djibouti","262","DJ","DJI"
"5815","Low Income Food Deficit Countries","178","Eritrea","232","ER","ERI"
"5815","Low Income Food Deficit Countries","238","Ethiopia","231","ET","ETH"
"5815","Low Income Food Deficit Countries","62","Ethiopia PDR","230","",""
"5815","Low Income Food Deficit Countries","75","Gambia","270","GM","GMB"
"5815","Low Income Food Deficit Countries","81","Ghana","288","GH","GHA"
"5815","Low Income Food Deficit Countries","90","Guinea","324","GN","GIN"
"5815","Low Income Food Deficit Countries","175","Guinea-Bissau","624","GW","GNB"
"5815","Low Income Food Deficit Countries","93","Haiti","332","HT","HTI"
"5815","Low Income Food Deficit Countries","100","India","356","IN","IND"
"5815","Low Income Food Deficit Countries","114","Kenya","404","KE","KEN"
"5815","Low Income Food Deficit Countries","113","Kyrgyzstan","417","KG","KGZ"
"5815","Low Income Food Deficit Countries","122","Lesotho","426","LS","LSO"
"5815","Low Income Food Deficit Countries","123","Liberia","430","LR","LBR"
"5815","Low Income Food Deficit Countries","129","Madagascar","450","MG","MDG"
"5815","Low Income Food Deficit Countries","130","Malawi","454","MW","MWI"
"5815","Low Income Food Deficit Countries","133","Mali","466","ML","MLI"
"5815","Low Income Food Deficit Countries","136","Mauritania","478","MR","MRT"
"5815","Low Income Food Deficit Countries","144","Mozambique","508","MZ","MOZ"
"5815","Low Income Food Deficit Countries","149","Nepal","524","NP","NPL"
"5815","Low Income Food Deficit Countries","157","Nicaragua","558","NI","NIC"
"5815","Low Income Food Deficit Countries","158","Niger","562","NE","NER"
"5815","Low Income Food Deficit Countries","184","Rwanda","646","RW","RWA"
"5815","Low Income Food Deficit Countries","193","Sao Tome and Principe","678","ST","STP"
"5815","Low Income Food Deficit Countries","195","Senegal","686","SN","SEN"
"5815","Low Income Food Deficit Countries","197","Sierra Leone","694","SL","SLE"
"5815","Low Income Food Deficit Countries","25","Solomon Islands","90","SB","SLB"
"5815","Low Income Food Deficit Countries","201","Somalia","706","SO","SOM"
"5815","Low Income Food Deficit Countries","277","South Sudan","728","SS","SSD"
"5815","Low Income Food Deficit Countries","276","Sudan","729","SD","SDN"
"5815","Low Income Food Deficit Countries","206","Sudan (former)","736","SD",""
"5815","Low Income Food Deficit Countries","212","Syrian Arab Republic","760","SY","SYR"
"5815","Low Income Food Deficit Countries","208","Tajikistan","762","TJ","TJK"
"5815","Low Income Food Deficit Countries","217","Togo","768","TG","TGO"
"5815","Low Income Food Deficit Countries","226","Uganda","800","UG","UGA"
"5815","Low Income Food Deficit Countries","215","United Republic of Tanzania","834","TZ","TZA"
"5815","Low Income Food Deficit Countries","235","Uzbekistan","860","UZ","UZB"
"5815","Low Income Food Deficit Countries","237","Viet Nam","704","VN","VNM"
